STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
UTTAR PRADESH,KANNAUJ,2004,66,39,10,5,5,17,1,19,32,69,18,51,26,18,36,1,0,16,22,22,10,63,52,993
UTTAR PRADESH,KANPUR DEHAT,2004,46,37,19,13,13,49,4,12,37,141,17,124,48,21,37,0,8,198,25,45,19,39,135,1387
UTTAR PRADESH,KANPUR NAGAR,2004,149,126,36,20,20,109,5,62,161,938,634,304,96,98,211,7,6,402,46,40,239,202,361,4526
UTTAR PRADESH,KAUSHAMBI,2004,65,31,15,14,14,12,3,17,30,74,14,60,9,6,18,0,0,113,19,9,9,43,9,762
UTTAR PRADESH,KHIRI,2004,113,118,24,43,43,76,3,34,84,350,80,270,58,23,93,1,3,487,58,52,105,121,24,2670
UTTAR PRADESH,KUSHI NAGAR,2004,46,47,22,13,13,28,1,23,57,107,19,88,77,35,35,2,8,203,21,14,37,17,104,1204
UTTAR PRADESH,LALITPUR,2004,16,16,12,4,4,4,0,2,16,54,19,35,19,11,7,0,1,17,6,11,23,10,42,448
UTTAR PRADESH,LUCKNOW,2004,173,135,27,46,46,164,12,109,479,2279,1042,1237,150,199,325,19,7,71,48,64,152,272,358,7412
UTTAR PRADESH,MAHARAJGANJ,2004,25,22,11,8,8,11,1,7,30,39,13,26,27,11,14,4,1,52,8,11,31,7,67,577
UTTAR PRADESH,MAHOBA,2004,36,17,10,6,6,9,0,4,24,29,5,24,6,4,10,0,6,38,5,14,9,3,28,440
UTTAR PRADESH,MAINPURI,2004,127,117,14,8,8,49,8,47,44,176,66,110,64,13,39,3,0,216,35,13,3,34,8,1587
UTTAR PRADESH,MATHURA,2004,96,95,16,24,24,34,7,51,52,388,188,200,80,66,76,7,10,129,22,35,42,57,212,2227
UTTAR PRADESH,MAU,2004,42,54,19,3,3,19,1,27,52,92,24,68,69,11,16,3,1,109,9,11,22,24,52,778
UTTAR PRADESH,MEERUT,2004,225,179,19,33,33,137,21,146,149,1192,598,594,131,80,128,7,3,61,19,52,153,279,209,4298
UTTAR PRADESH,MIRZAPUR,2004,36,37,10,12,12,13,4,24,44,80,27,53,23,18,30,1,0,158,20,18,13,26,128,878
UTTAR PRADESH,MORADABAD,2004,194,153,26,57,57,98,18,89,140,527,194,333,89,55,148,10,5,62,27,66,126,265,115,3664
UTTAR PRADESH,MUZAFFARNAGAR,2004,253,163,21,44,44,90,8,93,95,563,207,356,91,50,88,0,0,10,23,34,103,73,112,2893
UTTAR PRADESH,PILIBHIT,2004,74,60,17,28,28,54,11,27,35,165,32,133,37,19,83,2,1,7,21,37,52,163,43,1637
UTTAR PRADESH,PRATAPGARH,2004,63,71,21,18,18,31,1,18,89,177,36,141,75,30,39,0,11,387,22,19,5,37,71,1732
UTTAR PRADESH,RAIBAREILLY,2004,74,62,32,42,42,52,4,26,66,220,38,182,52,32,50,1,0,341,23,54,33,101,10,1854
UTTAR PRADESH,RAMPUR,2004,74,82,20,22,22,39,2,23,47,225,49,176,38,36,99,5,2,24,14,23,6,9,69,1479
UTTAR PRADESH,SAHARANPUR,2004,93,117,24,22,22,52,4,47,89,477,171,306,84,46,154,4,0,3,19,28,70,173,0,2477
UTTAR PRADESH,SANT KABIRNAGAR,2004,19,21,6,6,6,10,1,6,20,50,13,37,40,6,11,2,0,70,4,1,12,15,16,430
UTTAR PRADESH,SHAHJAHANPUR,2004,137,166,34,31,31,89,10,48,82,216,49,167,34,38,55,1,9,200,41,49,24,21,64,2166
UTTAR PRADESH,SHRAWASTI,2004,17,12,7,4,4,9,0,6,21,32,5,27,11,1,13,0,3,88,6,7,4,0,22,366
UTTAR PRADESH,SIDHARTHNAGAR,2004,23,12,11,10,10,17,9,8,61,91,26,65,25,16,33,2,0,100,16,13,4,27,7,847
UTTAR PRADESH,SITAPUR,2004,152,131,35,72,72,104,2,73,140,460,53,407,97,57,81,3,23,292,71,73,34,79,82,3039
UTTAR PRADESH,SONBHADRA,2004,34,24,13,6,6,15,6,6,28,52,18,34,18,18,27,0,5,100,11,9,14,9,90,559
UTTAR PRADESH,ST.RAVIDASNAGAR,2004,21,35,12,3,3,5,9,21,43,63,18,45,29,8,18,0,6,96,13,2,5,21,48,579
UTTAR PRADESH,SULTANPUR,2004,59,78,41,18,18,36,1,32,111,220,69,151,18,29,34,3,0,211,17,21,32,53,111,1441
UTTAR PRADESH,UNNAO,2004,123,107,23,45,45,62,3,36,49,151,30,121,59,25,24,1,2,308,29,37,26,78,163,1917
UTTAR PRADESH,VARANASI,2004,80,66,36,15,15,35,2,56,132,570,372,198,52,51,46,6,1,161,30,7,53,52,0,2209
UTTAR PRADESH,TOTAL,2004,6126,5580,1436,1397,1397,3337,378,2606,5299,22524,8452,14072,3915,2377,4184,188,381,11265,1708,1900,2682,4950,7136,130181
UTTARAKHAND,ALMORA,2004,10,11,0,1,1,5,0,6,21,27,0,27,9,3,3,0,2,48,7,7,4,9,14,221
UTTARAKHAND,BAGESHWAR,2004,4,1,0,5,5,4,0,4,11,6,0,6,1,2,2,0,1,7,4,0,0,2,4,90
UTTARAKHAND,CHAMOLI,2004,5,14,1,4,4,7,0,1,20,13,1,12,14,3,10,0,6,23,1,12,1,3,15,243
UTTARAKHAND,CHAMPAWAT,2004,6,2,2,2,2,2,1,1,10,8,0,8,2,1,4,0,0,16,0,5,0,4,8,128
UTTARAKHAND,DEHRADUN,2004,42,35,2,21,21,37,2,24,141,426,204,222,78,47,144,4,4,68,6,16,46,119,144,1955
UTTARAKHAND,HARIDWAR,2004,56,66,3,33,33,54,13,41,106,401,136,265,87,40,97,2,3,273,10,28,43,118,121,1909
UTTARAKHAND,NAINITAL,2004,43,26,8,6,6,28,4,23,46,219,42,177,29,11,21,4,1,145,6,18,15,25,67,892
UTTARAKHAND,PAURI GARHWAL,2004,19,13,2,6,6,10,2,7,62,47,6,41,28,9,10,1,5,66,7,11,0,11,42,439
UTTARAKHAND,PITHORAGARH,2004,5,9,5,9,9,3,2,7,24,21,3,18,15,3,5,0,1,24,8,4,0,6,3,306
UTTARAKHAND,RUDRA PRAYAG,2004,4,1,0,4,4,3,0,4,21,6,2,4,23,3,4,0,1,14,6,5,0,2,13,132
UTTARAKHAND,TEHRI GARHWAL,2004,11,18,0,4,4,14,0,0,22,33,5,28,14,2,10,0,0,27,4,2,0,12,23,331
UTTARAKHAND,UDHAMSINGH NAGAR,2004,53,45,4,15,15,41,13,47,68,359,99,260,127,29,55,2,2,151,21,32,0,85,10,1771
UTTARAKHAND,UTTARKASHI,2004,4,6,2,5,5,5,0,0,14,31,2,29,17,4,7,0,2,3,2,3,1,9,0,217
UTTARAKHAND,TOTAL,2004,262,247,29,115,115,213,37,165,566,1597,500,1097,444,157,372,13,28,865,82,143,110,405,464,8634
WEST BENGAL,24 PARGANAS NORTH,2004,177,43,50,176,176,180,32,72,60,2196,701,1495,208,37,130,19,0,121,55,154,4,810,3,8827
WEST BENGAL,24 PARGANAS SOUTH,2004,130,3,54,122,122,103,13,33,12,1597,288,1309,231,1,114,3,16,36,43,101,3,966,27,7123
WEST BENGAL,ASANSOL,2004,28,6,8,9,9,10,3,7,19,112,34,78,62,7,13,0,1,40,7,37,2,247,105,1062
WEST BENGAL,BANKURA,2004,37,0,6,49,49,24,10,21,10,374,7,367,60,0,14,7,5,170,22,40,0,123,134,1618
WEST BENGAL,BIRBHUM,2004,51,16,25,58,58,31,6,16,32,221,61,160,187,4,27,1,11,150,9,37,0,139,162,1612
WEST BENGAL,BURDWAN,2004,110,10,26,92,92,56,10,22,45,382,60,322,209,12,62,4,6,98,40,56,2,230,260,4140
WEST BENGAL,COOCHBEHAR,2004,20,4,8,92,92,41,0,3,11,151,38,113,15,6,13,6,1,107,6,69,3,173,80,1264
WEST BENGAL,DAKSHIN DINAJPUR,2004,16,4,8,33,33,27,1,3,2,85,14,71,24,3,2,2,0,27,8,36,0,97,63,860
WEST BENGAL,DARJEELING,2004,43,1,31,21,21,17,7,5,5,393,97,296,19,0,12,5,2,155,8,24,3,56,48,1261
WEST BENGAL,HOOGHLY,2004,82,12,23,56,56,38,12,39,83,645,80,565,399,5,46,5,8,259,23,37,3,501,203,3663
WEST BENGAL,HOWRAH,2004,31,4,13,21,21,19,12,13,4,206,34,172,98,7,68,1,12,109,15,32,0,122,129,1760
WEST BENGAL,HOWRAH CITY,2004,30,4,8,15,15,17,10,22,5,402,142,260,33,15,102,2,5,122,5,16,2,120,134,1992
WEST BENGAL,HOWRAH G.R.P.,2004,10,5,2,1,1,8,1,5,0,275,0,275,12,3,13,1,0,14,0,4,1,0,2,498
WEST BENGAL,JALPAIGURI,2004,118,31,45,83,83,59,6,14,21,661,72,589,37,28,2,7,9,208,8,112,2,229,268,2866
WEST BENGAL,KHARAGPUR G.R.P.,2004,8,2,0,0,0,2,6,5,0,115,0,115,3,1,3,1,0,15,0,2,1,1,0,167
WEST BENGAL,KOLKATA,2004,37,78,16,27,27,119,19,117,140,3695,763,2932,227,225,922,12,0,1228,10,174,34,252,431,10757
WEST BENGAL,MALDA,2004,63,55,27,97,97,65,8,17,10,363,74,289,43,0,7,14,0,79,4,112,0,245,357,2467
WEST BENGAL,MURSHIDABAD,2004,111,7,44,197,197,126,8,23,14,429,82,347,173,5,21,12,0,225,32,201,0,761,277,4283
WEST BENGAL,NADIA,2004,99,0,21,108,108,80,7,14,17,757,23,734,168,0,6,13,7,502,30,128,0,393,168,4218
WEST BENGAL,PASCHIM MIDNAPUR,2004,81,58,20,74,74,65,26,30,38,437,33,404,212,47,38,1,14,48,16,67,2,334,2,3305
WEST BENGAL,PURAB MIDNAPUR,2004,50,10,14,49,49,54,4,15,11,217,24,193,201,8,23,1,0,35,36,38,1,269,0,2351
WEST BENGAL,PURULIA,2004,40,0,9,43,43,11,3,14,5,145,3,142,44,10,30,0,2,42,8,39,0,118,0,1125
WEST BENGAL,SEALDAH G.R.P.,2004,14,2,1,5,5,6,1,14,0,279,0,279,8,1,4,0,0,0,0,6,0,0,0,424
WEST BENGAL,SILIGURI G.R.P.,2004,3,0,0,0,0,2,1,3,0,81,0,81,1,0,1,1,0,0,2,4,0,0,0,141
WEST BENGAL,UTTAR DINAJPUR,2004,36,35,9,47,47,40,6,8,3,247,38,209,17,0,13,7,4,77,9,40,1,148,142,1566
WEST BENGAL,TOTAL,2004,1425,390,468,1475,1475,1200,212,535,547,14465,2668,11797,2691,425,1686,125,103,3867,396,1566,64,6334,2995,69350
A & N ISLANDS,ANDAMAN,2004,13,1,2,10,10,3,0,3,67,100,9,91,9,0,11,0,8,102,0,5,3,5,6,721
A & N ISLANDS,NICOBAR,2004,2,0,0,0,0,0,0,0,2,3,0,3,0,0,1,0,1,3,0,1,0,0,0,27
A & N ISLANDS,TOTAL,2004,15,1,2,10,10,3,0,3,69,103,9,94,9,0,12,0,9,105,0,6,3,5,6,748
CHANDIGARH,CHANDIGARH,2004,22,19,10,19,19,54,0,6,186,1459,653,806,43,23,135,4,0,65,6,20,18,73,5,2889
CHANDIGARH,TOTAL,2004,22,19,10,19,19,54,0,6,186,1459,653,806,43,23,135,4,0,65,6,20,18,73,5,2889
D & N HAVELI,D and N HAVELI,2004,11,4,0,7,7,12,3,2,20,53,20,33,17,12,22,0,2,35,0,5,0,3,8,409
D & N HAVELI,TOTAL,2004,11,4,0,7,7,12,3,2,20,53,20,33,17,12,22,0,2,35,0,5,0,3,8,409
DAMAN & DIU,DAMAN,2004,2,1,0,1,1,2,0,1,35,27,12,15,19,3,4,0,2,12,0,1,0,4,20,171
DAMAN & DIU,DIU,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,5,27
DAMAN & DIU,TOTAL,2004,3,1,0,1,1,2,0,1,35,27,12,15,19,4,5,0,2,17,0,1,0,4,25,198
DELHI UT,CENTRAL,2004,16,17,6,27,27,57,1,18,84,1324,513,811,8,49,140,5,3,112,1,44,12,44,9,3335
DELHI UT,DELHI UT TOTAL,2004,481,519,80,551,551,1209,30,461,1875,18994,8873,10121,67,445,2322,44,38,1780,126,601,130,1254,433,53623
DELHI UT,EAST,2004,52,39,13,62,62,172,6,52,137,2275,1194,1081,6,42,141,3,5,246,13,82,6,212,17,5528
DELHI UT,G.R.P.(RLY),2004,6,6,1,5,5,5,1,6,4,1071,15,1056,0,13,17,0,3,13,2,2,1,0,1,1235
DELHI UT,I.G.I. AIRPORT,2004,1,3,0,1,1,5,0,6,1,88,17,71,2,1,466,1,0,2,0,7,0,1,0,683
DELHI UT,NEW DELHI,2004,6,15,5,8,8,20,0,9,79,1166,366,800,2,38,319,0,1,43,1,34,15,11,84,2651
DELHI UT,NORTH,2004,25,23,8,23,23,85,5,30,99,1155,429,726,6,56,115,11,9,125,6,21,5,55,0,3418
DELHI UT,NORTH EAST,2004,54,69,3,67,67,157,4,65,153,1033,595,438,4,19,105,7,1,240,18,46,6,144,111,3896
DELHI UT,NORTH WEST,2004,129,137,19,124,124,285,4,120,443,2594,1522,1072,11,67,182,7,4,335,29,129,23,267,43,9840
DELHI UT,S.T.F.,2004,1,15,0,1,1,0,0,0,0,2,0,2,0,1,37,2,0,0,0,1,0,0,0,90
DELHI UT,SOUTH,2004,80,74,13,96,96,216,5,54,274,4000,2053,1947,10,88,417,4,2,233,21,130,40,179,79,9672
DELHI UT,SOUTH WEST,2004,44,49,6,79,79,97,3,51,366,1774,749,1025,13,38,227,2,5,146,11,59,13,126,33,5932
DELHI UT,WEST,2004,67,72,6,58,58,110,1,50,235,2512,1420,1092,5,33,156,2,5,285,24,46,9,215,56,7343
LAKSHADWEEP,LAKSHADWEEP,2004,0,0,0,0,0,0,0,0,2,5,0,5,37,0,0,1,0,6,0,0,0,1,0,70
LAKSHADWEEP,TOTAL,2004,0,0,0,0,0,0,0,0,2,5,0,5,37,0,0,1,0,6,0,0,0,1,0,70
PUDUCHERRY,PONDICHERRY,2004,25,18,14,4,4,10,0,1,86,634,322,312,147,7,35,2,9,974,6,50,30,2,176,4620
PUDUCHERRY,TOTAL,2004,25,18,14,4,4,10,0,1,86,634,322,312,147,7,35,2,9,974,6,50,30,2,176,4620
ANDHRA PRADESH,ADILABAD,2005,108,48,13,53,53,65,9,20,191,329,53,276,68,13,173,4,30,1273,21,144,77,280,276,5033
ANDHRA PRADESH,ANANTAPUR,2005,172,125,3,16,16,60,17,21,178,439,203,236,102,15,96,7,59,1007,12,173,57,137,349,4545
ANDHRA PRADESH,CHITTOOR,2005,105,40,0,35,35,72,9,24,281,1269,87,1182,87,32,222,10,30,891,9,91,223,202,541,6746
ANDHRA PRADESH,CUDDAPAH,2005,96,0,0,21,21,36,9,11,152,297,79,218,66,21,114,7,34,783,7,116,18,95,343,4072
ANDHRA PRADESH,CYBERABAD,2005,150,88,10,44,44,151,26,95,1139,2287,563,1724,44,83,950,5,37,3033,34,119,96,701,898,12079
ANDHRA PRADESH,EAST GODAVARI,2005,110,130,0,27,27,69,3,28,403,1286,210,1076,98,119,265,24,35,2530,15,102,119,368,545,8262
ANDHRA PRADESH,GUNTAKAL RLY.,2005,12,0,0,0,0,1,1,4,0,129,0,129,1,0,5,0,0,5,4,1,0,0,1,225
ANDHRA PRADESH,GUNTUR,2005,165,88,1,55,55,87,14,35,293,1266,267,999,110,47,412,14,61,1480,16,166,203,366,495,7736
ANDHRA PRADESH,HYDERABAD CITY,2005,108,130,4,67,67,137,8,125,1161,5022,2012,3010,96,94,1880,17,40,4227,27,119,348,1309,514,17276
ANDHRA PRADESH,KARIMNAGAR,2005,164,96,1,84,84,131,10,37,310,740,16,724,174,61,630,3,65,2936,52,328,143,839,357,8875
ANDHRA PRADESH,KHAMMAM,2005,110,69,3,21,21,66,9,25,208,567,96,471,151,30,166,5,48,1065,14,150,240,313,394,5757
ANDHRA PRADESH,KRISHNA,2005,69,74,0,27,27,45,3,17,155,653,64,589,44,17,202,4,45,2176,11,209,104,337,318,5335
ANDHRA PRADESH,KURNOOL,2005,140,95,6,29,29,42,16,16,179,373,87,286,125,13,242,12,28,1159,9,221,124,233,369,5266
ANDHRA PRADESH,MAHABOOBNAGAR,2005,212,102,16,62,62,59,21,43,277,575,56,519,112,20,107,8,57,1713,17,140,7,237,536,5624
ANDHRA PRADESH,MEDAK,2005,133,45,10,36,36,38,15,24,213,424,77,347,32,22,108,14,35,1478,28,88,35,209,462,4024
ANDHRA PRADESH,NALGONDA,2005,138,46,6,49,49,51,13,37,248,480,78,402,102,40,243,6,62,1274,30,223,95,344,603,6570
ANDHRA PRADESH,NELLORE,2005,86,73,3,33,33,74,6,26,205,759,152,607,66,31,166,7,39,1961,11,205,84,166,310,5283
ANDHRA PRADESH,NIZAMABAD,2005,88,38,16,26,26,57,15,41,292,494,90,404,49,21,183,10,36,2025,16,88,41,410,283,5059
ANDHRA PRADESH,PRAKASHAM,2005,106,82,6,27,27,52,10,19,181,406,71,335,56,22,188,10,28,1317,7,169,27,156,320,4343
ANDHRA PRADESH,RANGA REDDY,2005,62,26,4,15,15,16,7,9,138,160,63,97,23,13,51,3,42,867,22,45,13,119,126,2127
ANDHRA PRADESH,SECUNDERABAD RLY.,2005,11,1,0,0,0,4,2,2,0,407,0,407,0,0,6,10,0,16,2,1,1,0,2,508
ANDHRA PRADESH,SRIKAKULAM,2005,36,0,2,15,14,17,1,11,101,211,5,206,18,18,58,11,28,1200,9,51,40,137,191,2686
ANDHRA PRADESH,VIJAYAWADA,2005,41,40,4,32,32,87,3,31,456,1724,419,1305,9,23,443,8,22,1513,8,64,122,296,242,5791
ANDHRA PRADESH,VIJAYAWADA RLY.,2005,5,2,0,0,0,1,0,0,0,261,0,261,0,0,3,0,0,5,0,2,0,0,4,316
ANDHRA PRADESH,VISAKHA RURAL,2005,55,17,0,18,18,8,2,12,95,162,0,162,47,14,47,5,17,1331,7,36,9,153,309,2687
ANDHRA PRADESH,VISAKHAPATNAM,2005,27,48,0,28,28,37,6,19,393,987,298,689,31,58,279,24,8,495,2,45,86,361,184,4455
ANDHRA PRADESH,VIZIANAGARAM,2005,43,9,1,12,12,9,6,6,87,217,2,215,12,10,58,2,3,400,7,41,28,186,194,2560
ANDHRA PRADESH,WARANGAL,2005,117,93,2,34,34,82,7,29,318,650,181,469,249,15,300,17,45,1615,29,226,50,332,353,6683
ANDHRA PRADESH,WEST GODAVARI,2005,81,119,0,69,69,58,2,27,300,1204,236,968,54,96,312,10,33,2404,17,232,118,410,454,7200
ANDHRA PRADESH,TOTAL,2005,2750,1724,111,935,934,1612,250,794,7954,23778,5465,18313,2026,948,7909,257,967,42179,443,3595,2508,8696,9973,157123
ARUNACHAL PRADESH,CHANGLANG,2005,9,6,4,2,2,8,0,4,17,25,0,25,0,0,0,0,2,26,0,1,0,1,3,148
ARUNACHAL PRADESH,DIBANG VALLEY,2005,4,4,0,0,0,5,3,1,13,37,1,36,0,0,0,0,1,18,0,5,0,0,5,128
ARUNACHAL PRADESH,K/KUMEY,2005,4,7,0,1,1,2,0,0,9,8,0,8,0,4,2,0,0,4,0,0,0,0,1,53
ARUNACHAL PRADESH,KAMENG EAST,2005,4,2,0,2,2,4,3,3,12,18,5,13,0,2,1,0,0,13,0,5,0,2,2,104
ARUNACHAL PRADESH,KAMENG WEST,2005,6,0,0,0,0,1,1,4,10,25,0,25,0,3,2,0,0,21,0,2,0,0,10,111
ARUNACHAL PRADESH,LOHIT,2005,14,5,0,3,3,7,1,5,20,22,0,22,0,3,2,1,1,20,0,7,0,1,11,158
ARUNACHAL PRADESH,PAPUM PARE,2005,10,4,0,6,6,10,3,16,47,180,85,95,11,12,10,2,2,70,0,4,0,2,11,496
ARUNACHAL PRADESH,SIANG EAST,2005,3,3,0,13,13,6,3,19,34,66,18,48,2,1,5,0,0,64,0,15,0,1,3,313
ARUNACHAL PRADESH,SIANG UPPER,2005,5,0,0,2,2,1,0,0,8,16,2,14,0,2,2,0,2,22,0,8,0,0,1,80
ARUNACHAL PRADESH,SIANG WEST,2005,4,1,1,3,3,5,2,6,31,51,6,45,4,3,2,0,1,33,0,5,0,0,3,230
ARUNACHAL PRADESH,SUBANSIRI LOWER,2005,5,0,0,0,0,3,0,4,19,12,2,10,0,1,0,0,1,15,0,4,0,0,6,119
ARUNACHAL PRADESH,SUBANSIRI UPPER,2005,4,3,0,2,2,3,3,10,16,28,0,28,5,2,2,0,3,55,0,5,0,1,8,180
ARUNACHAL PRADESH,TAWANG,2005,2,0,0,1,1,0,0,1,8,18,0,18,0,1,0,0,0,6,0,1,0,1,2,48
ARUNACHAL PRADESH,TIRAP,2005,3,2,0,0,0,2,4,3,17,17,0,17,1,2,0,1,0,12,0,5,0,0,2,114
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2005,4,0,0,0,0,1,0,1,2,8,0,8,0,0,0,0,0,4,0,0,0,0,1,22
ARUNACHAL PRADESH,TOTAL,2005,81,37,5,35,35,58,23,77,263,531,119,412,23,36,28,4,13,383,0,67,0,9,69,2304
ASSAM,BARPETA,2005,38,4,0,56,56,69,27,17,145,137,2,135,178,9,20,2,4,265,8,25,0,105,47,1981
ASSAM,BASKA,2005,21,11,0,9,9,24,5,8,11,32,1,31,6,3,3,1,8,76,0,8,0,8,10,306
ASSAM,BONGAIGAON,2005,19,3,0,38,38,31,7,6,48,80,4,76,32,5,9,3,1,100,3,15,0,66,25,825
ASSAM,C.I.D.,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15
ASSAM,CACHAR,2005,51,44,2,51,51,110,19,20,193,406,4,402,377,38,72,4,57,240,4,165,0,334,373,3930
ASSAM,CHIRANG,2005,17,0,0,17,17,16,4,3,14,22,0,22,6,0,3,0,0,23,7,6,0,16,9,323
ASSAM,DARRANG,2005,25,17,0,47,47,33,20,8,79,105,2,103,20,6,14,8,11,243,4,65,0,45,75,1156
ASSAM,DHEMAJI,2005,20,16,1,52,52,45,3,9,22,121,3,118,22,0,18,3,10,207,4,31,0,67,30,943
ASSAM,DHUBRI,2005,40,22,1,101,101,84,14,10,60,145,6,139,571,29,65,4,22,358,10,56,0,201,241,2285
ASSAM,DIBRUGARH,2005,113,24,7,57,57,75,6,23,93,402,28,374,38,25,44,1,21,422,4,41,0,53,219,2095
ASSAM,G.R.P.,2005,4,1,0,2,2,5,4,5,4,105,0,105,9,2,3,0,0,17,0,4,0,0,4,290
ASSAM,GOALPARA,2005,31,5,0,40,40,73,14,12,50,127,2,125,93,13,10,3,7,241,3,2,0,142,46,1162
ASSAM,GOLAGHAT,2005,61,18,3,54,54,87,10,28,69,261,25,236,0,15,55,13,19,329,0,27,0,91,96,1421
ASSAM,GUWAHATI CITY,2005,39,129,71,38,38,147,6,96,462,1389,491,898,60,90,172,15,15,969,6,37,0,114,370,5651
ASSAM,HAILAKANDI,2005,18,4,5,18,18,35,12,6,54,66,1,65,134,5,20,0,14,37,1,6,1,32,24,888
ASSAM,JORHAT,2005,51,10,3,29,29,44,0,10,54,195,44,151,17,19,19,5,12,123,0,40,0,42,66,981
ASSAM,KAMRUP,2005,31,18,16,73,73,86,20,13,96,210,103,107,70,40,27,3,15,40,0,26,0,0,66,891
ASSAM,KARBI ANGLONG,2005,76,15,0,8,8,39,12,11,26,92,8,84,37,5,6,1,48,50,2,4,1,10,52,685
ASSAM,KARIMGANJ,2005,30,25,0,28,28,31,4,5,70,156,11,145,209,14,14,3,19,128,9,8,0,71,42,1083
ASSAM,KOKRAJHAR,2005,46,2,0,36,36,44,8,14,32,83,6,77,87,6,25,1,4,196,2,17,0,53,89,928
ASSAM,LAKHIMPUR,2005,36,8,1,69,69,112,4,6,1,280,61,219,61,14,52,5,21,423,4,34,0,125,116,1615
ASSAM,MORIGAON,2005,22,6,1,52,52,47,1,6,16,139,2,137,72,4,25,2,5,125,3,67,9,65,43,981
ASSAM,N.C.HILLS,2005,11,7,0,1,1,10,1,11,16,50,1,49,5,5,3,0,1,23,0,2,0,1,17,220
ASSAM,NAGAON,2005,88,59,5,149,149,185,56,42,203,405,83,322,286,59,68,9,41,606,2,27,8,291,309,3545
ASSAM,NALBARI,2005,17,9,0,27,27,38,7,6,44,97,4,93,10,4,10,0,12,185,2,39,0,19,38,750
ASSAM,R.P.O.,2005,10,4,0,8,8,5,4,3,0,13,0,13,18,0,1,0,0,3,0,0,0,0,0,143
ASSAM,SIBSAGAR,2005,61,21,0,38,38,73,12,9,78,277,22,255,59,22,39,2,17,119,2,68,0,81,69,1635
ASSAM,SONITPUR,2005,87,7,0,77,77,108,26,27,177,494,17,477,258,32,54,11,8,222,3,2,0,145,160,2805
ASSAM,TINSUKIA,2005,92,9,1,42,42,75,17,25,89,374,20,354,9,20,11,0,15,38,10,20,0,16,38,1759
ASSAM,UDALGURI,2005,39,5,0,21,21,20,11,12,49,106,4,102,16,3,4,4,16,98,6,57,0,13,21,714
ASSAM,TOTAL,2005,1194,503,117,1238,1238,1751,334,451,2255,6369,955,5414,2760,487,873,103,423,5906,99,899,19,2206,2695,42006
BIHAR,ARARIA,2005,68,12,3,29,29,43,37,42,25,138,23,115,300,19,51,1,4,114,9,6,0,19,24,1743
BIHAR,ARWAL,2005,28,0,0,1,1,9,10,14,9,47,0,47,30,3,7,0,0,55,11,0,0,1,30,512
BIHAR,AURANGABAD,2005,60,164,4,17,17,33,19,27,104,243,5,238,193,0,9,0,8,1091,29,0,0,9,18,2283
BIHAR,BAGAHA,2005,40,91,12,8,8,85,1,4,20,99,1,98,141,13,30,0,9,298,3,11,0,6,11,945
BIHAR,BANKA,2005,58,34,3,43,43,44,32,15,54,114,10,104,196,19,13,2,8,12,13,1,0,10,28,1353
BIHAR,BEGUSARAI,2005,128,53,3,20,20,65,11,56,53,253,9,244,160,53,53,4,9,259,25,13,2,39,120,2444
BIHAR,BETTIAH,2005,76,107,6,51,51,114,33,33,80,306,13,293,304,33,93,0,20,1389,19,6,0,41,40,3075
BIHAR,BHABHUA,2005,58,64,5,14,14,41,21,21,39,151,9,142,82,33,36,1,33,130,16,1,0,5,65,1255
BIHAR,BHAGALPUR,2005,93,52,8,75,75,101,14,58,119,394,83,311,254,66,67,4,25,29,18,15,0,55,87,3104
BIHAR,BHOJPUR,2005,158,188,0,14,14,38,32,46,118,293,49,244,194,52,14,0,46,512,38,34,0,44,69,2853
BIHAR,BUXAR,2005,68,108,2,6,6,30,35,35,53,312,14,298,153,26,78,0,23,362,30,14,0,58,38,1644
BIHAR,DARBHANGA,2005,44,78,6,65,65,54,27,20,66,285,14,271,211,63,96,0,27,89,33,31,0,137,66,3140
BIHAR,GAYA,2005,158,175,6,22,22,77,112,129,145,410,39,371,405,20,23,0,32,532,8,28,0,11,40,3418
BIHAR,GOPALGANJ,2005,74,209,6,24,24,65,10,53,64,205,16,189,188,77,81,0,9,4,25,2,6,49,52,2543
BIHAR,JAMALPUR RLY.,2005,7,1,0,0,0,3,13,7,0,108,6,102,3,0,7,0,0,0,0,1,0,0,0,195
BIHAR,JAMUI,2005,93,52,2,33,33,46,39,44,49,102,4,98,109,6,29,0,59,205,22,20,0,48,21,1409
BIHAR,JEHANABAD,2005,52,52,2,16,16,19,35,35,60,150,18,132,95,3,14,0,13,81,7,14,0,17,31,1191
